#Location|Position|Local Time|Conditions|Temperature|Pressure|Humidity
Darwin|-12.41,130.88,27|2016-08-31T15:38:55+09:30|Sunny|+6.1|973.7|40
Alice Springs|-23.79,133.89,548|2016-08-31T15:38:55+09:30|Rain|+32.7|988.3|99
Brisbane|-27.4,153.13,1|2016-08-31T16:08:55+10:00|Rain|+36.3|1010.8|96
Perth|-31.93,115.98,14|2016-08-31T14:08:55+08:00|Sunny|-9.1|972.9|54
Adelaide|-34.95,138.53,3|2016-08-31T15:38:55+09:30|Rain|+11.8|980.2|61
Bankstown|-33.8,151.0,15|2016-08-31T16:08:55+10:00|Sunny|+29.2|1017.0|36
Sydney|-33.95,151.2,5|2016-08-31T16:08:55+10:00|Sunny|-9.3|979.1|43
Albany|-34.95,117.8,75|2016-08-31T14:08:55+08:00|Sunny|+4.9|991.1|17
Melbourne|-37.67,144.83,115|2016-08-31T16:08:55+10:00|Sunny|+3.9|1008.0|21
Albury|-36.07,146.95,166|2016-08-31T16:08:55+10:00|Sunny|+29.3|989.9|16
Canberra|-35.3,149.2,577|2016-08-31T16:08:55+10:00|Rain|+18.1|988.1|67
Hobart|-42.83,147.5,4|2016-08-31T16:08:55+10:00|Sunny|+19.6|975.7|9
